id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1097538123745494481,Tortona Design District - Washington Wagner Metro,56202516,Francesca,,WASHINGTON,45.4595383,9.1544783,Entire home/apt,,3,17,2024-10-14,1.71,14,0,17,IT015146C2VMXN8VEZ
1097605810035359485,Easylife - Comfort and style in Porta Romana,144357965,Donato,,VIGENTINA,45.4556042,9.1954351,Entire home/apt,116,1,10,2024-11-17,1.01,32,340,10,
1097617321441953005,The Best Rent-Refined Loft in the Historic Center,4417813,The Best Rent,,DUOMO,45.45972980000001,9.186577,Entire home/apt,400,1,26,2024-11-04,2.81,107,44,26,IT015146C2VHUGSZZO
1104398166970234711,Spacious attic in the '5 Vie' design district,2495371,Sarah,,DUOMO,45.4613113,9.1836152,Entire home/apt,600,1,0,,,1,80,0,
1104414059685718050,Private & cozy room -Città Studi,9948593,Zulal,,CITTA' STUDI,45.47367,9.23161,Private room,51,1,9,2024-09-24,0.99,1,90,9,
1104434481163415729,MILAN Suite1-Hosted by Sweetstay,76556384,Andrea,,BUENOS AIRES - VENEZIA,45.47285186602802,9.20930239336893,Entire home/apt,115,1,1,2024-10-25,0.52,33,206,1,
1104435637134616443,Soul 34 - Design Bilo,23876262,Livia,,PADOVA,45.50213725822961,9.224863115055085,Entire home/apt,100,2,2,2024-05-30,0.24,1,40,2,
1104436880097580623,Porta Vittoria house,512774704,Gianfranco,,ORTOMERCATO,45.4534348,9.224454099999999,Entire home/apt,300,1,35,2024-08-26,3.83,1,215,35,IT015146C22QEEL5B5
1104506270083712861,Diamond apartment,159865601,Luis Cláudio,,CITTA' STUDI,45.4855671,9.2314239,Entire home/apt,115,1,31,2024-09-21,3.52,1,260,31,
1104523382162394230,Stanza Singola City Life-Milano,23252493,Livia,,PAGANO,45.47901,9.16107,Private room,150,3,0,,,1,87,0,
1104791271687618277,Ecoloft in Corso Como con parcheggio,536786091,Vesta,,GARIBALDI REPUBBLICA,45.4820178,9.185659099999999,Entire home/apt,213,1,38,2024-12-03,4.18,12,14,38,
1104811093045496444,[SAN SIRO] Metropolis HOUSE completely SMART,448205218,Daniele,,BANDE NERE,45.4679652,9.1283087,Entire home/apt,78,2,22,2024-12-08,2.66,13,245,22,IT015146C2MKRNGQHA
1104829820932679935,Merlata Bloom apartment 4 pax,480284880,Giuseppe,,MAGGIORE - MUSOCCO,45.5121137,9.099465,Entire home/apt,129,2,1,2024-04-03,0.11,9,131,1,IT015146B4J6OIQ5TH
1104832606150579899,Monolocale di Design in Corso San Gottardo,556836159,Michael,,TICINESE,45.44931140126084,9.180939842089158,Entire home/apt,101,1,53,2024-11-17,5.64,4,356,53,IT015146B442A67RTG
1104844751878391175,Trilocale di Design in Corso San Gottardo,556836159,Michael,,TICINESE,45.45045983064574,9.180932207876426,Entire home/apt,162,1,38,2024-11-30,4.07,4,348,38,IT015146B442A67RTG
1104897772847141873,Custodi Studio,153879253,Travel Inside,,TICINESE,45.45182191461745,9.181953955820049,Entire home/apt,56,2,8,2024-11-18,0.88,44,351,8,IT015146C2E62UEIBG
1104907328233774990,5 Star - Sauna Luxury Apartment,229097670,Lorenzo,,GIAMBELLINO,45.4547731,9.1524156,Entire home/apt,481,1,6,2024-06-09,0.67,21,154,6,IT015146B47PURFBM2
1104915116648959786,Bilocale stazione Porta Garibaldi - zona Isola,518941967,Li Hua,,ISOLA,45.48726442736586,9.185637831687927,Entire home/apt,130,1,6,2024-10-30,0.63,2,156,6,IT015146C2B3V8JNRZ
1104964271972689059,Casa giardino,563019892,Luisa,,LAMBRATE,45.47146948876318,9.238740723278802,Entire home/apt,90,1,11,2024-10-25,1.25,2,243,11,IT015146C2LU6H7P8T
1104966121586334026,Contempora Apartments - bilocale Caccialepori 1P,207076474,Federica,,SELINUNTE,45.4712066,9.1418778,Entire home/apt,,2,2,2024-05-07,0.24,92,0,2,
1104966804361296875,Open space ai Navigli,379511923,Roberto,,TICINESE,45.44439,9.17726,Entire home/apt,250,1,0,,,1,269,0,
1104973477115706148,[City Life Fiera/Stadio San Siro] Loft Lux Milano,516198237,Vasyl,,DE ANGELI - MONTE ROSA,45.47491,9.1443,Entire home/apt,78,1,25,2024-12-02,3.36,2,226,25,
1104977320827274547,Gluck Central Station Loft,430950779,Elisa,,CENTRALE,45.49408,9.20873,Entire home/apt,297,3,0,,,2,88,0,
1104980966971246942,MILAN CHIC Suite 5-hosted by Sweetstay,76556384,Andrea,,BUENOS AIRES - VENEZIA,45.47163709119869,9.20896385029317,Entire home/apt,149,1,0,,,33,227,0,
1104990164772028191,Magolfa Flexyrent apartment,2922743,Flexyrent,,NAVIGLI,45.4506854,9.1763349,Entire home/apt,87,1,7,2024-11-28,0.79,71,173,7,IT015146B4N4GPKD2K
1105050950260547903,Quiet two-bedroom apartment in Milan,21754562,Chiara & Roberto,,UMBRIA - MOLISE,45.451861552062766,9.217554099056155,Entire home/apt,82,31,1,2024-05-03,0.13,126,99,1,
1105062208851412557,[MiCo-Fiere & eventi]+Parking+Metro [Citylife],438309141,Matteo,,PORTELLO,45.4854265,9.157513999999999,Entire home/apt,55,1,62,2024-12-10,6.74,7,57,62,IT015146C2QBLZYPLK
1105062911499267131,C21 Comfy in zona Fiera!,25338787,Nicola,,SELINUNTE,45.472401549792345,9.143515780058344,Entire home/apt,68,1,2,2024-07-10,0.25,13,91,2,IT015146B4KFR5IMRP
1105081753052239632,Appartamento Quiete,565344102,Carlo,,NAVIGLI,45.4463275,9.1721191,Entire home/apt,131,2,18,2024-12-15,2.10,1,265,18,IT015146C2MF8G9R3L
1105082298956881046,[Stazione-Duomo] Apartment with Wi-Fi and Netflix,504106560,Riccardo,,LORETO,45.4923763,9.2161789,Entire home/apt,69,1,55,2024-12-08,5.77,4,20,55,IT015146C2VVC3CLOM
1105091174474678012,Modern 3BR apartment metro stop Corvetto,500000353,Luca,,LODI - CORVETTO,45.4416254,9.2235102,Entire home/apt,119,2,48,2024-12-16,5.14,11,114,48,IT015146C2V2RE2RBX
1105145524786775955,Quiet studio in heart of Brera,152217428,Mariafrancesca,,BRERA,45.47699855624836,9.18329221109428,Entire home/apt,,4,1,2024-04-21,0.12,2,0,1,
1105202823507024459,Porta Romana house 2,30830170,Stefano,,PORTA ROMANA,45.45106,9.20507,Entire home/apt,59,1,76,2024-12-12,8.03,4,242,76,
1105204407341938504,Grande appartamento per due Ripamonti 5 minuti IEO,71948345,Matteo,,QUINTOSOLE,45.40440911683609,9.208272658288479,Entire home/apt,54,1,46,2024-12-08,4.93,3,350,46,
1105230779866388129,Cà Bèla Susa - Suite 3,305441431,Gloria,,CORSICA,45.4675123,9.22466,Private room,103,1,1,2024-04-10,0.12,39,291,1,IT015146B4PKS4PEFU
1105235841368962747,Cà Bèla Susa - Suite 4,305441431,Gloria,,CORSICA,45.4675123,9.22466,Private room,135,1,1,2024-04-27,0.13,39,316,1,IT015146B4PKS4PEFU
1105238110423448778,Cà Bèla Susa - Suite 5,305441431,Gloria,,CORSICA,45.4675123,9.22466,Private room,120,1,3,2024-06-05,0.40,39,327,3,IT015146B4PKS4PEFU
1105492201812063131,Arco della Pace Historic Center panoramic view,186379015,Fabio,,PARCO SEMPIONE,45.4759298047924,9.172948542327898,Entire home/apt,244,2,10,2024-10-21,1.23,1,337,10,IT015146C2SLJRNAQP
1105499885122359991,Sweett | Luxury Velasca IX,154144241,Paul Meyer,,DUOMO,45.46076582869375,9.190608684412892,Entire home/apt,283,1,24,2024-12-08,2.51,102,308,24,IT015146A18LDIYFAH
1105565744514889027,Smart Central Loft - 5 fermate dal Duomo,8631192,Claudio,,CENTRALE,45.48928329562468,9.203783786014158,Entire home/apt,74,2,16,2024-12-17,7.50,2,174,16,
1105568460231855506,CasaMia Battistotti,509669970,Giovanna,,CORSICA,45.46377875515465,9.227933838623045,Entire home/apt,192,2,2,2024-11-11,1.09,1,265,2,IT015146C2RVC763T4
1105579962813025646,Sant'Agostino - Charming retreat 210m from M2,16366171,Cleanbnb House,,MAGENTA - S. VITTORE,45.45917739999999,9.1729789,Entire home/apt,124,1,14,2024-11-24,1.83,308,35,14,IT015146B4YFMAGTGZ
1105627890215055689,Loreto - A due passi dalla Metro,218654953,Riccardo,,LORETO,45.48842,9.21881,Entire home/apt,117,2,23,2024-11-23,2.72,2,68,23,IT015146C2Z8EIHS7B
1105635423974172570,Modern with Terrace & Garage by NDP rent,412273273,Nicola,,GALLARATESE,45.50199457870479,9.113672457672134,Entire home/apt,124,2,5,2024-11-10,0.56,12,242,5,IT015146C2CD3M6O6A
1105698804337642875,Accomodo MIB58 Corvetto,485296107,Accomodo,,SCALO ROMANA,45.436357077635975,9.216831207308577,Entire home/apt,,1,9,2024-11-19,1.02,27,47,9,015146-CIM-07302
1105713986592946235,Panoramic nest near the CityLife neighborhood,18593362,Hintown,,DE ANGELI - MONTE ROSA,45.48254,9.14726,Entire home/apt,70,2,5,2024-11-22,0.56,75,17,5,
1105733104933132302,Stylish Monolocale,552234842,Flavio,,LORETO,45.49179588806484,9.228256882102873,Entire home/apt,500,1,11,2024-12-13,1.21,5,161,11,
1105736807078395736,Vitruvio Flexyrent studio A.C.,2922743,Flexyrent,,CENTRALE,45.4831098,9.204816,Entire home/apt,87,1,17,2024-10-13,1.90,71,179,17,IT015146B4GVE8ZLFN
1105747266273867284,Appartamento con terrazzo in Palestro,21754562,Chiara & Roberto,,GUASTALLA,45.4698354,9.2017054,Entire home/apt,175,31,0,,,126,183,0,
1105792496577536764,Primopiano - Tofane,2504885,Simone,,PADOVA,45.50077,9.21857,Entire home/apt,76,2,1,2024-04-11,0.12,172,71,1,IT015146B4L8QOXSY2
1105798717851519089,Sunny one-bedroom apartment,330900425,Michele,,GHISOLFA,45.4927778,9.159806699999999,Entire home/apt,250,4,1,2024-04-21,0.12,1,77,1,
1105813732281053515,[HospitaMi]Comfort a 15 minuti dal Duomo di Milano,562014095,Chiara,,BICOCCA,45.524457800128765,9.2150368682617,Entire home/apt,169,1,23,2024-12-07,2.76,2,177,23,IT015146C2OQYABQ4V
1105816203217091360,Chic Milanese Art Suite,412720318,Victoria,,TORTONA,45.45407,9.15971,Entire home/apt,200,1,0,,,1,87,0,
1105819874144097836,Tiffany appartment cozy stay close to corso Como,551793105,BellaItaly,,GARIBALDI REPUBBLICA,45.48293,9.18194,Entire home/apt,146,1,4,2024-10-11,0.48,7,6,4,015146-LNI-05265
1105858478905970600,Moderno bilocale in zona MiCo,565541492,Felice,,VILLAPIZZONE,45.4972855,9.1480617,Entire home/apt,70,2,16,2024-11-24,1.87,1,207,16,IT015146C2ADK58XKM
1105887470925534828,Appartamento San Leonardo metro rossa Duomo,95151637,Adriano,,GALLARATESE,45.50155753501961,9.103870065092343,Entire home/apt,95,4,0,,,1,262,0,IT015146C2W4QUTOVH
1105897698997233558,Luxury Space Corso Buenos Aires (metro Loreto M2),519467336,Luciano,,BUENOS AIRES - VENEZIA,45.48442635276685,9.21466605874451,Private room,70,3,0,,,28,365,0,
1105930338072061361,"""Casa di Maya: Charme & Stile, Cuore Milano""",489698145,Francesco,,CENTRALE,45.4890205,9.2028612,Entire home/apt,84,2,28,2024-11-25,3.19,29,80,28,IT015146C2NVPRG2E3
1105961761447648910,Stanza con bagno privato nel cuore di Nolo,27552072,Daniela,,LORETO,45.491439385105046,9.216590898208114,Private room,93,1,13,2024-12-14,2.24,1,54,13,IT015146C23K6LJ4OJ
1105966640497271647,Nuovo appartamento in centro,10073168,Nicole,,XXII MARZO,45.46671591851949,9.216649041323276,Entire home/apt,300,2,0,,,1,267,0,
1106227855023054544,Appartamento elegante Niguarda a 10 minuti da MM3,53580855,Cesare,,MACIACHINI - MAGGIOLINA,45.503955816564456,9.188166884417585,Entire home/apt,,2,23,2024-11-09,2.79,1,83,23,IT015146C2IFJFXPAU
1106235089564893112,Gluck Central Station Loft by Interhome,161550730,Alessandra - Interhome,,CENTRALE,45.491899,9.207708,Entire home/apt,211,1,5,2024-10-14,0.62,25,335,5,IT015146C2VLMIN9CE
1106266077812381331,Bright studio near Piazzale Susa - 15 min Duomo,190299347,Lodovico,,CORSICA,45.4640788,9.2304092,Entire home/apt,53,1,64,2024-12-01,6.96,72,284,64,IT015146B4AAE5Q2FG
1106280741551289458,"Monolocale in ""vecchia"" Milano",113618568,Michele,,RIPAMONTI,45.4299251,9.2019865,Entire home/apt,115,1,0,,,1,242,0,IT015146C27KKGWUDL
1106298571904078098,Politecnico: Bright two-room for 2-4 people,19268186,Giorgia,,BUENOS AIRES - VENEZIA,45.47644348682496,9.221705886101141,Entire home/apt,142,1,7,2024-12-01,1.35,2,260,7,IT015146C29GVR9KFQ
1106306928009652193,"Ampia stanza X2 sulla M5 - Bignami, Carroponte",222841188,Chiara,,BICOCCA,45.52888689350765,9.214207856023394,Private room,78,2,8,2024-10-11,1.08,1,160,8,IT015209C27DOM9ILD
1106353036000561334,Free parking. Close to Metro.,564441940,Vadim,,BARONA,45.4339158,9.1634152,Entire home/apt,75,3,28,2024-12-17,4.86,1,80,28,
1106404994046291491,[IHost Apartment] - Mariani 6,54050937,I-Host,,VIALE MONZA,45.5106187,9.2319143,Entire home/apt,118,1,6,2024-09-03,0.74,123,0,6,IT015146B46FI994L3
1106420508250847215,Little Naviglio Suite,565678729,Maurizio,,TICINESE,45.45517078740548,9.17648953928679,Entire home/apt,87,1,78,2024-12-08,8.83,1,316,78,IT015146C2XL22L7PQ
1106423501383882282,"""Green House""- 1 min metro - 15 min Duomo",518509441,T-Rent House,,DERGANO,45.505967935487526,9.177428792528497,Entire home/apt,54,1,3,2024-04-13,0.34,14,335,3,IT015146B4Y5APAH8C
1106441611577727337,Da Vinci Apartment with balcony,565685606,Vincenzo,,TORTONA,45.4519656,9.1548491,Entire home/apt,120,1,4,2024-10-02,0.46,1,350,4,IT015146C23EHLBURS
1106452177762470075,Double room with dedicated private bathroom,30892616,Filippo Maria,,TICINESE,45.449355,9.1777394,Private room,80,1,137,2024-12-15,14.47,1,79,137,IT015146C24488O469
1106453924005060650,Aplacetobe TrilocalePortaVenezia,29030732,Marina,,BUENOS AIRES - VENEZIA,45.4762779,9.2078217,Entire home/apt,,2,2,2024-05-03,0.25,14,362,2,IT015146C2IANMUQE8
1106457004590826605,Appartamento Duomo - via Torino,497775861,Simone,,DUOMO,45.46095769758068,9.181040860712528,Entire home/apt,90,1,58,2024-11-28,6.37,19,86,58,it015146c28m2lhkts
1106477908325395318,Urban Retreat: Industrial Loft in Milan's Heart,517488386,Paola,,BAGGIO,45.4629889,9.0911697,Entire home/apt,86,1,7,2024-09-01,0.87,8,345,7,IT015146B4PVLJ9GPF
1106536110858569725,Milano Linate Airport House,326257144,Maison Metropole,,LAMBRATE,45.47240190000001,9.2463977,Entire home/apt,59,1,0,,,14,359,0,
1106571296506219420,Nuovo appartamento in Isola,565725753,Matilde,,ISOLA,45.4866635,9.1907151,Entire home/apt,150,2,13,2024-11-04,1.46,1,90,13,IT015146B4U57W9YLV
1106593991485031114,Easylife - Cozy two-room apartment in Buenos Aires,9025189,Donato,,BUENOS AIRES - VENEZIA,45.47922,9.20445,Entire home/apt,105,1,24,2024-11-28,2.66,355,345,24,
1106622904709961891,Casa Max,565383424,Massimo,,BUENOS AIRES - VENEZIA,45.469479550331435,9.215491556335328,Entire home/apt,180,2,2,2024-04-19,0.23,1,89,2,015146-CNI-07685
1106627072823532839,Bilocale Salone Del Mobile,58995728,Annamaria,,GHISOLFA,45.49414043419428,9.160980619490147,Entire home/apt,,2,0,,,1,0,0,
1106637410022326515,Accogliente bilocale vicino duomo,16939678,Beatrice,,VIGENTINA,45.456110958771845,9.193649259579145,Entire home/apt,125,1,76,2024-12-10,8.14,1,1,76,
1106655408897987325,Brenta/Fondazione Prada,36156781,Leonardo,,SCALO ROMANA,45.44058,9.21276,Entire home/apt,100,2,0,,,1,71,0,IT015146C2V5R4RZBM
1106680981272816497,NEW! Olimpo Apartment San Siro Primaticcio S.Carlo,158317747,Giulio,,BANDE NERE,45.468076848261056,9.127929320631864,Entire home/apt,68,4,12,2024-12-16,1.32,86,95,12,IT015146C22NY8FVLR
1106684960137427574,{Dimora Picasso} Centro Storico/ M3,229097670,Lorenzo,,GUASTALLA,45.4537556,9.1998886,Entire home/apt,426,1,3,2024-05-12,0.35,21,145,3,IT015146B4VVGMNNI4
1110049516278256403,Design Apartment - Bezzi 79,4507224,Francesco,,WASHINGTON,45.46039957272881,9.149681236262033,Entire home/apt,94,1,10,2024-09-23,1.35,19,347,10,IT015146C2GIMV9W76
1110053390876842446,Bright Apartment - 650 m far from Arco della Pace,16366171,Cleanbnb House,,SARPI,45.4790382,9.1743699,Entire home/apt,65,1,20,2024-12-04,2.39,308,82,20,IT015146B4VR7PQ9AM
1110056674374435970,"Centrale, accogliente, ideale",3597357,Elisabetta,,PAGANO,45.46747763371185,9.16519670978475,Private room,180,1,0,,,1,258,0,IT015146C2A82SFRLI
1110062349965413294,Charming 2 bedroom apt Sempione,566515166,Ilaria,,SARPI,45.4776928,9.1740703,Entire home/apt,,2,0,,,1,0,0,
1110088826380562139,Barona Style,3367588,Alessandro,,BARONA,45.4349602,9.1542663,Private room,85,1,0,,,1,269,0,
1110096475135185997,Classbnb - Appartamento luminoso,110995644,Classbnb,,DUOMO,45.4587297473509,9.1876679027778,Entire home/apt,133,1,0,,,5,140,0,
1110114471153366132,HomNest - S.Ambrogio Elegant Apt,445630225,HomNest,,DUOMO,45.46594,9.17585,Entire home/apt,439,1,27,2024-12-01,3.19,18,309,27,IT015146B4MXEDNZRK
1110138545123383912,tHE White Jungle [SanBabila] - 10 min to Duomo,502875742,Giorgio,,XXII MARZO,45.4657013,9.2087998,Entire home/apt,98,1,9,2024-12-05,1.03,12,340,9,IT015146C2G8BDJT73
1110143709298249683,Youhosty - Padova Quater 199,230140176,Youhosty,,PADOVA,45.5034308,9.2393543,Entire home/apt,117,2,11,2024-09-03,1.25,117,50,11,IT015146B4HNEXYFJV
1110171524068889380,Loft Centrale,566549668,Fast,,CENTRALE,45.48788196607176,9.205491778054716,Entire home/apt,120,1,13,2024-10-17,1.55,1,20,13,IT015146B48JWWC6V5
1110180497852726840,Lovely & spacious 2 bdr apt w/park view,566552657,Luisa,,TICINESE,45.45504,9.18164,Entire home/apt,119,2,47,2024-12-16,5.24,1,181,47,IT015146C26IIS22UP
1110185917811178855,"Newly Renovated Flat near Duomo, AC",566554494,Alexandra,,DUOMO,45.45897799999999,9.181418299999999,Entire home/apt,129,2,29,2024-11-26,3.31,1,333,29,
1110186242118375719,Uno splendido B&B e Apartment vicino allo stadio,566129471,Paolo,,PARCO BOSCO IN CITT,45.48239,9.09393,Private room,119,1,0,,,13,269,0,
1110202479227946141,La Stecca 13 -Ripamonti-IEO-Prada-Aparto-Duomo,566559969,Danilo,,RIPAMONTI,45.42565604183896,9.200338013470173,Entire home/apt,95,1,31,2024-11-24,3.66,1,91,31,IT015146C2J3KKSCCR
1110207260962668096,Appartamento corso Vercelli,531374750,Stefania,,WASHINGTON,45.46552,9.16352,Entire home/apt,330,3,1,2024-04-21,0.12,2,364,1,
1110210044592748255,Uno splendido Appartamento vicino allo stadio,566129471,Paolo,,PARCO BOSCO IN CITT,45.4820286,9.0948359,Entire home/apt,83,1,0,,,13,270,0,
1110220350872470667,Brera penthouse with terrace 2,26535628,Riccardo,,BRERA,45.477159025769396,9.191012825418014,Entire home/apt,250,2,4,2024-10-21,0.50,3,85,4,IT015146CZVQYJ3DWU
1110231327893162024,Casa Rosy,457466778,Paolo,,PORTELLO,45.486098893070746,9.156576862189148,Entire home/apt,200,4,1,2024-04-20,0.12,1,78,1,
1110241796307162072,Central station Studio (Duomo 10 minutes),286082839,Marco,,CENTRALE,45.49082535005316,9.20652835047814,Entire home/apt,66,1,74,2024-12-12,8.71,5,253,74,IT015146C2KZB8RNZF
1110262065180578778,Beautiful apartment near Park,1376882,Cristiana,,PAGANO,45.47516582092458,9.17125840432436,Entire home/apt,416,2,0,,,1,269,0,
1110273146456223700,Vintage studio in the heart of Milan's Navigli,74264776,Stefano,,NAVIGLI,45.4496,9.17126,Entire home/apt,106,1,32,2024-11-10,3.76,1,87,32,
1110287241495245367,Luminosissimo appartamento,85454097,Niccolo,,UMBRIA - MOLISE,45.44818208716195,9.220062288046249,Entire home/apt,600,3,0,,,1,269,0,
1110297602180143747,2 suite Duomo,558712949,Lorenzo,,TICINESE,45.45609,9.18629,Private room,61,1,0,,,3,47,0,
1110326561375402860,2 BEDS 4 MI studio flat in Milan,551810239,Aldo,,QT 8,45.48442562810245,9.13984270377817,Entire home/apt,65,1,17,2024-12-12,2.68,2,46,17,IT015146C2UKNIPLXW
1100107585309393607,Il giardino del Sem Benelli,563756593,Laura,,GALLARATESE,45.49661789612733,9.123819019049074,Entire home/apt,100,1,45,2024-12-05,5.13,1,7,45,IT015146C26T2R62Q4
1100138430176877325,ARTs at Central Station,49326303,Rebecca'S  Apartments,,CENTRALE,45.4890362,9.2041133,Entire home/apt,67,1,40,2024-12-03,4.26,11,361,40,
1100219657041979975,ARTs at Cenisio,49326303,Rebecca'S  Apartments,,SARPI,45.4872296,9.1658329,Entire home/apt,53,1,27,2024-11-27,3.01,11,348,27,
1100431335893369352,Monolocale a due passi dalla stazione centrale,556895,Mario,,CENTRALE,45.4888025,9.2044072,Entire home/apt,100,1,65,2024-11-29,6.99,1,173,65,IT015146C2YVM3NRNY
1100481410550433160,DeHomes - Sebino 8,467650146,Fabrizio E Davide,,UMBRIA - MOLISE,45.451638,9.2205348,Entire home/apt,49,1,5,2024-11-23,0.55,9,135,5,
1100481697518710559,Luxury apartment - Bramante 7,54050937,I-Host,,SARPI,45.4789551,9.1795742,Entire home/apt,148,1,3,2024-04-18,0.31,123,258,3,IT015146B4O22APXBB
1100494184963626078,Naviglio Martesana - Crescenzago,48228407,Tiziana,,PADOVA,45.50895,9.24923,Entire home/apt,124,1,17,2024-11-03,1.93,1,232,17,IT015146C2FR556ALW
1100495210330930192,Appartamento Milano San Babila,564232294,Federico,,DUOMO,45.46552,9.19714,Entire home/apt,178,3,1,2024-04-21,0.12,1,82,1,
1100514755326338603,Design suite in Milan Corso Como,80486406,Roberta,,GARIBALDI REPUBBLICA,45.48262949509713,9.184550900148231,Entire home/apt,,2,5,2024-08-01,0.59,2,158,5,
1100516972020782445,Alessia's Flat - Breno 1,17185831,Alessia'S Flat,,LODI - CORVETTO,45.441081215615625,9.214362325548375,Entire home/apt,48,2,16,2024-12-01,1.66,34,218,16,IT015146B4D6399Q3G
1100530199449434993,"DeHomes - zone City Life + balcony,  tram to Duomo",467650146,Fabrizio E Davide,,GHISOLFA,45.49035689999999,9.155206,Entire home/apt,72,1,13,2024-11-24,1.36,9,136,13,
1100532821238018628,Urban Flat - Visconti 10/2,564239646,Antonia,,UMBRIA - MOLISE,45.45418360000001,9.219785,Entire home/apt,100,2,1,2024-05-10,0.13,1,94,1,IT015146C2M7KGNOLI
1100538589600157641,Volterra Suite | 2 double bedrooms,564240649,Luigi,,WASHINGTON,45.4621911,9.1538901,Entire home/apt,,2,17,2024-07-28,1.93,1,0,17,CIR: 015146-LNI-02063
1100538747704882698,Trilocale Noverasco IEO 1,483594284,Le Case Di Anita,,PARCO DELLE ABBAZIE,45.4009832174188,9.21064759959614,Entire home/apt,139,1,2,2024-08-17,0.21,6,342,2,IT015159C2E4G298AV
1100584573947357803,Easylife - Comfort in the Risorgimento area,9025189,Donato,,XXII MARZO,45.4657,9.21655,Entire home/apt,72,1,9,2024-11-03,0.97,355,355,9,IT015146B4SYCFHVFX
